country,country_name,region,month,gdp_usd_bn,gdp_growth_yoy,inflation_cpi_yoy,unemployment_rate,policy_rate,fx_usd,current_account_pct_gdp,government_debt_pct_gdp,population_millions,is_advanced_economy
USA,United States,North America,2020-03-01,16064.94,1.143,1.865,3.86,2.077,0.9921,-1.73,75.97,342.486,true
USA,United States,North America,2020-04-01,15954.01,0.317,2.231,8.07,1.726,0.9981,-1.49,78.25,342.759,true
USA,United States,North America,2020-05-01,15851.5,-0.459,3.894,8.05,2.178,1.001,-3.15,80.45,343.034,true
USA,United States,North America,2020-06-01,15743.74,-1.484,3.292,7.61,2.235,1.0025,-1.98,82.58,343.308,true
USA,United States,North America,2020-07-01,15643.59,-2.239,3.673,7.17,1.997,0.9995,-2.2,84.21,343.583,true
USA,United States,North America,2020-08-01,15521.17,-3.157,2.393,7.71,2.023,1.0042,0.31,86.49,343.858,true
USA,United States,North America,2020-09-01,15464.99,-3.497,1.594,7.08,2.078,1.007,-1.93,88.54,344.133,true
USA,United States,North America,2020-10-01,15426.11,-3.905,2.205,7.61,2.005,0.9943,-1.1,90.34,344.408,true
USA,United States,North America,2020-11-01,15396.05,-4.35,1.452,7.94,1.902,0.9975,-1.65,92.35,344.684,true
USA,United States,North America,2020-12-01,15392.62,-4.43,1.68,6.78,2.201,1.0044,-1.27,94.57,344.959,true
USA,United States,North America,2021-01-01,15474.6,-4.172,1.777,5.68,1.931,0.999,-2.51,93.97,345.235,true
USA,United States,North America,2021-02-01,15577.62,-3.708,1.75,6.37,2.354,0.9951,0.83,94.76,345.511,true
USA,United States,North America,2021-03-01,15657.97,-2.533,2.559,5.29,1.938,0.9918,-1.94,94.49,345.788,true
USA,United States,North America,2021-04-01,15775.87,-1.117,2.204,5.74,1.932,1.0,-0.61,94.45,346.065,true
USA,United States,North America,2021-05-01,15902.76,0.323,1.376,5.22,2.113,1.0005,-1.06,94.4,346.341,true
USA,United States,North America,2021-06-01,16058.03,1.996,1.952,5.3,1.929,1.0043,-1.03,94.1,346.618,true
USA,United States,North America,2021-07-01,16071.1,2.733,1.747,5.47,2.278,0.9963,-2.22,94.36,346.896,true
USA,United States,North America,2021-08-01,16142.23,4.001,2.965,6.06,2.163,0.9969,-1.67,94.28,347.173,true
USA,United States,North America,2021-09-01,16221.96,4.895,2.745,6.06,1.925,0.9918,-0.7,94.34,347.451,true
USA,United States,North America,2021-10-01,16293.91,5.626,3.211,5.53,1.836,0.995,-2.18,94.1,347.729,true
USA,United States,North America,2021-11-01,16325.32,6.036,2.505,5.44,1.993,0.9979,0.68,94.65,348.007,true
USA,United States,North America,2021-12-01,16364.42,6.313,2.001,4.86,2.053,1.0014,-1.19,94.81,348.286,true
USA,United States,North America,2022-01-01,16354.3,5.685,7.818,3.96,5.65,0.9946,-0.93,95.02,348.564,true
USA,United States,North America,2022-02-01,16387.57,5.199,7.531,3.29,5.659,0.9934,-0.85,95.19,348.843,true
USA,United States,North America,2022-03-01,16414.08,4.829,7.934,4.24,5.505,0.992,-0.93,94.64,349.122,true
USA,United States,North America,2022-04-01,16428.99,4.14,8.607,4.28,5.572,1.0098,-0.81,94.42,349.401,true
USA,United States,North America,2022-05-01,16472.77,3.584,8.068,4.77,5.355,1.0112,-1.12,94.12,349.681,true
USA,United States,North America,2022-06-01,16565.31,3.159,7.144,3.65,5.452,1.0012,-1.19,94.31,349.961,true
USA,United States,North America,2022-07-01,16612.61,3.369,7.487,4.29,5.418,1.0095,0.34,94.25,350.241,true
USA,United States,North America,2022-08-01,16618.51,2.951,8.197,3.98,5.572,0.9961,-1.26,93.51,350.521,true
USA,United States,North America,2022-09-01,16619.18,2.449,8.625,4.31,5.522,0.9953,-1.46,93.81,350.801,true
USA,United States,North America,2022-10-01,16644.5,2.152,7.623,3.47,5.303,0.9939,-1.58,93.69,351.082,true
USA,United States,North America,2022-11-01,16701.75,2.306,8.78,3.56,5.317,1.0004,-1.45,93.59,351.363,true
USA,United States,North America,2022-12-01,16758.92,2.411,7.96,4.21,5.319,1.002,-1.65,93.62,351.644,true
USA,United States,North America,2023-01-01,16787.36,2.648,5.911,3.71,6.423,0.9987,-0.73,94.18,351.925,true
USA,United States,North America,2023-02-01,16850.1,2.822,7.074,3.38,6.571,1.0043,-1.06,94.37,352.207,true
USA,United States,North America,2023-03-01,16876.36,2.816,5.709,3.62,6.563,1.0034,-1.22,94.38,352.488,true
USA,United States,North America,2023-04-01,16947.25,3.155,5.371,3.85,6.377,1.0115,-2.05,94.75,352.77,true
USA,United States,North America,2023-05-01,16990.41,3.142,5.194,3.63,6.738,1.0027,-1.57,94.43,353.053,true
USA,United States,North America,2023-06-01,17081.92,3.119,5.858,4.33,6.622,0.9992,-1.82,94.11,353.335,true
USA,United States,North America,2023-07-01,17100.83,2.939,5.495,3.48,6.694,1.0049,-0.82,93.79,353.618,true
USA,United States,North America,2023-08-01,17119.1,3.012,5.385,3.54,6.271,1.0019,-2.11,93.88,353.901,true
USA,United States,North America,2023-09-01,17138.36,3.124,4.661,4.12,6.352,0.9975,-1.94,93.63,354.184,true
USA,United States,North America,2023-10-01,17140.14,2.978,5.757,3.85,6.349,1.0007,-3.3,93.6,354.467,true
USA,United States,North America,2023-11-01,17164.6,2.771,4.998,4.1,6.363,0.9931,-1.76,94.04,354.751,true
USA,United States,North America,2023-12-01,17223.07,2.77,5.392,3.69,6.914,1.0039,-1.86,93.77,355.034,true
USA,United States,North America,2024-01-01,17260.37,2.818,1.942,3.95,6.509,0.994,-1.56,93.42,355.319,true
USA,United States,North America,2024-02-01,17280.2,2.553,2.937,4.13,6.35,0.9969,-1.6,93.48,355.603,true
USA,United States,North America,2024-03-01,17337.78,2.734,3.88,4.19,6.482,1.0027,-0.96,93.28,355.887,true
USA,United States,North America,2024-04-01,17379.09,2.548,2.822,4.05,6.457,0.9959,-1.95,93.8,356.172,true
USA,United States,North America,2024-05-01,17453.6,2.726,4.272,3.64,6.319,1.0037,-1.56,93.88,356.457,true
USA,United States,North America,2024-06-01,17504.01,2.471,2.092,3.63,6.421,1.0018,-2.04,93.64,356.742,true
USA,United States,North America,2024-07-01,17576.4,2.781,3.651,4.17,6.69,0.999,-2.02,93.65,357.027,true
USA,United States,North America,2024-08-01,17565.36,2.607,3.757,4.07,6.551,1.0041,-2.1,93.71,357.313,true
USA,United States,North America,2024-09-01,17623.23,2.829,2.942,3.65,6.345,0.9961,-1.88,93.94,357.599,true
USA,United States,North America,2024-10-01,17630.0,2.858,3.866,3.42,6.453,0.9986,-1.23,94.05,357.885,true
USA,United States,North America,2024-11-01,17661.29,2.894,3.859,3.83,6.332,1.0032,-0.9,94.22,358.171,true
USA,United States,North America,2024-12-01,17732.99,2.961,3.199,3.46,6.336,0.998,-1.06,94.42,358.458,true
USA,United States,North America,2025-01-01,17761.81,2.905,2.56,3.96,6.516,1.0051,-3.39,94.07,358.745,true
USA,United States,North America,2025-02-01,17798.05,2.997,2.252,3.62,6.438,1.0001,-0.17,94.17,359.032,true
USA,United States,North America,2025-03-01,17829.83,2.838,2.964,3.76,6.479,0.9996,-2.86,94.03,359.319,true
USA,United States,North America,2025-04-01,17863.24,2.786,3.281,4.45,6.313,1.0069,-0.27,94.15,359.606,true
USA,United States,North America,2025-05-01,17823.05,2.117,1.978,4.6,6.669,0.9944,1.42,93.89,359.894,true
USA,United States,North America,2025-06-01,17868.17,2.08,2.763,3.61,6.518,0.9964,-1.1,93.52,360.182,true
USA,United States,North America,2025-07-01,17880.74,1.732,3.262,3.84,6.433,1.0009,-0.98,93.78,360.47,true
USA,United States,North America,2025-08-01,17927.38,2.061,2.355,4.49,6.465,0.996,-1.67,94.37,360.758,true
USA,United States,North America,2025-09-01,18005.41,2.169,2.418,4.85,6.717,1.0136,-2.72,94.47,361.047,true
USA,United States,North America,2025-10-01,18032.79,2.285,2.803,3.77,6.62,0.9925,-1.91,94.16,361.336,true
USA,United States,North America,2025-11-01,18051.74,2.211,2.278,3.62,6.584,1.0016,-1.74,93.92,361.625,true
USA,United States,North America,2025-12-01,18087.51,1.999,3.03,3.85,6.495,1.0003,-1.3,93.44,361.914,true
CAN,Canada,North America,2000-01-01,745.41,2.282,1.64,6.61,3.879,1.4849,1.38,79.81,31.025,true
CAN,Canada,North America,2000-02-01,747.31,3.051,2.169,7.55,3.829,1.4855,0.77,79.84,31.05,true
CAN,Canada,North America,2000-03-01,748.73,2.287,2.128,7.37,4.154,1.5005,2.61,79.83,31.074,true
CAN,Canada,North America,2000-04-01,750.32,2.544,2.689,6.73,4.147,1.498,2.51,80.41,31.099,true
CAN,Canada,North America,2000-05-01,751.65,2.125,3.165,6.8,4.145,1.4938,2.19,80.26,31.124,true
CAN,Canada,North America,2000-06-01,754.87,5.143,2.387,7.38,4.171,1.4901,1.89,80.41,31.149,true
CAN,Canada,North America,2000-07-01,756.39,2.415,2.226,6.55,3.74,1.4865,1.7,80.68,31.174,true
CAN,Canada,North America,2000-08-01,758.46,3.282,2.266,6.62,4.06,1.4872,1.7,80.18,31.199,true
CAN,Canada,North America,2000-09-01,762.45,6.316,3.702,,4.144,1.4853,0.8,80.11,31.224,true
CAN,Canada,North America,2000-10-01,762.47,0.026,2.659,7.14,4.041,1.4876,2.58,80.41,31.249,true
CAN,Canada,North America,2000-11-01,763.12,1.021,1.985,7.14,3.97,1.4895,1.83,80.02,31.274,true
CAN,Canada,North America,2000-12-01,764.21,1.718,1.487,6.37,4.127,1.4811,1.19,80.37,31.299,true
CAN,Canada,North America,2001-01-01,763.92,2.482,2.24,6.76,4.048,1.5002,1.24,80.64,31.324,true
CAN,Canada,North America,2001-02-01,766.4,2.554,1.689,6.53,4.348,1.4904,2.57,81.07,31.349,true
CAN,Canada,North America,2001-03-01,767.01,2.441,2.062,6.52,3.768,1.492,1.35,81.29,31.374,true
CAN,Canada,North America,2001-04-01,768.99,2.488,2.505,6.83,3.789,1.4914,0.67,81.29,31.399,true
CAN,Canada,North America,2001-05-01,770.46,2.503,2.062,6.26,3.953,1.4886,2.39,81.44,31.424,true
CAN,Canada,North America,2001-06-01,774.09,2.546,1.718,6.71,4.115,1.4821,2.63,81.63,31.449,true
CAN,Canada,North America,2001-07-01,775.43,2.517,1.148,6.96,4.023,1.4821,1.82,81.45,31.475,true
CAN,Canada,North America,2001-08-01,778.84,2.688,2.282,6.6,3.973,1.4876,2.43,81.35,31.5,true
CAN,Canada,North America,2001-09-01,780.86,2.415,1.362,6.9,4.068,1.49,3.16,81.36,31.525,true
CAN,Canada,North America,2001-10-01,782.22,2.59,2.468,6.5,3.954,1.4823,2.28,81.51,31.55,true
CAN,Canada,North America,2001-11-01,782.98,2.603,2.844,6.45,3.941,1.4996,2.13,81.47,31.575,true
CAN,Canada,North America,2001-12-01,783.79,2.562,2.12,6.79,4.006,1.5003,1.16,81.59,31.601,true
CAN,Canada,North America,2002-01-01,787.54,3.093,1.804,5.96,3.892,1.4878,1.84,81.17,31.626,true
CAN,Canada,North America,2002-02-01,790.15,3.099,2.268,6.96,3.677,1.4934,2.12,81.66,31.651,true
CAN,Canada,North America,2002-03-01,794.73,3.614,2.126,7.21,4.07,1.4973,0.91,81.63,31.677,true
CAN,Canada,North America,2002-04-01,796.35,3.558,2.536,7.29,3.88,1.4878,0.72,81.44,31.702,true
CAN,Canada,North America,2002-05-01,798.13,3.591,1.908,7.35,3.852,1.5012,1.53,81.47,31.727,true
CAN,Canada,North America,2002-06-01,800.9,3.464,2.956,6.11,4.22,1.4937,2.25,81.07,31.753,true
CAN,Canada,North America,2002-07-01,803.76,3.653,2.748,6.83,4.174,1.5053,1.48,81.64,31.778,true
CAN,Canada,North America,2002-08-01,806.95,3.608,2.881,6.51,3.717,1.5081,1.81,81.7,31.804,true
CAN,Canada,North America,2002-09-01,810.14,3.749,3.127,7.26,4.088,1.4989,1.37,81.69,31.829,true
CAN,Canada,North America,2002-10-01,812.89,3.922,2.593,6.21,3.95,1.499,1.98,81.78,31.854,true
CAN,Canada,North America,2002-11-01,814.9,4.077,1.519,6.93,4.074,1.4859,2.05,81.98,31.88,true
CAN,Canada,North America,2002-12-01,816.43,4.164,2.131,7.09,4.125,1.5031,2.07,81.57,31.905,true
CAN,Canada,North America,2003-01-01,820.4,4.172,2.586,6.72,4.058,1.4895,2.26,81.46,31.931,true
CAN,Canada,North America,2003-02-01,821.27,3.939,2.451,6.79,3.762,1.4988,1.5,81.8,31.956,true
CAN,Canada,North America,2003-03-01,823.22,3.585,1.989,7.55,4.021,1.5046,2.59,81.5,31.982,true
CAN,Canada,North America,2003-04-01,826.2,3.748,1.813,6.38,4.012,1.4936,3.09,81.76,32.008,true
CAN,Canada,North America,2003-05-01,827.32,3.657,2.41,7.42,3.842,1.5031,1.74,81.95,32.033,true
CAN,Canada,North America,2003-06-01,830.47,3.691,2.562,6.44,3.962,1.4909,1.61,82.14,32.059,true
CAN,Canada,North America,2003-07-01,831.73,3.48,3.522,7.34,4.045,1.4929,2.29,82.04,32.085,true
CAN,Canada,North America,2003-08-01,833.34,3.271,2.239,7.01,4.137,1.489,0.52,81.64,32.11,true
CAN,Canada,North America,2003-09-01,836.14,3.209,0.562,6.88,3.861,1.4786,1.67,81.35,32.136,true
CAN,Canada,North America,2003-10-01,837.88,3.073,2.524,7.12,4.207,1.4872,3.81,81.68,32.162,true
CAN,Canada,North America,2003-11-01,837.53,2.776,2.112,7.88,3.999,1.4918,0.97,81.95,32.187,true
CAN,Canada,North America,2003-12-01,836.72,2.485,4.189,7.26,4.153,1.4841,0.56,82.4,32.213,true
CAN,Canada,North America,2004-01-01,838.92,2.257,1.991,6.19,3.851,1.4978,1.4,82.18,32.239,true
CAN,Canada,North America,2004-02-01,837.77,2.01,1.589,6.6,4.309,1.4951,0.81,82.19,32.265,true
CAN,Canada,North America,2004-03-01,838.98,1.916,2.316,6.83,4.105,1.513,1.51,82.24,32.29,true
CAN,Canada,North America,2004-04-01,841.38,1.838,2.023,5.92,3.986,1.4977,-0.03,81.9,32.316,true
CAN,Canada,North America,2004-05-01,843.52,1.958,1.152,7.45,3.707,1.5033,1.21,82.1,32.342,true
CAN,Canada,North America,2004-06-01,845.93,1.861,2.53,6.98,4.099,1.4779,1.21,81.95,32.368,true
CAN,Canada,North America,2004-07-01,849.62,2.15,2.12,7.43,3.886,1.4923,1.24,81.79,32.394,true
CAN,Canada,North America,2004-08-01,853.23,2.386,2.975,7.26,4.142,1.4939,3.57,81.76,32.42,true
CAN,Canada,North America,2004-09-01,856.72,2.462,2.465,7.72,3.813,1.4802,0.75,82.08,32.446,true
CAN,Canada,North America,2004-10-01,860.16,2.66,2.428,7.93,4.049,1.4941,1.21,81.66,32.472,true
CAN,Canada,North America,2004-11-01,863.03,3.045,1.873,6.77,4.113,1.4961,1.88,81.96,32.498,true
CAN,Canada,North America,2004-12-01,864.85,3.362,2.127,5.75,3.854,1.4966,1.15,81.92,32.524,true
CAN,Canada,North America,2005-01-01,864.1,3.002,2.454,6.44,3.814,1.51,2.19,81.85,32.55,true
CAN,Canada,North America,2005-02-01,867.01,3.49,2.525,6.75,3.827,1.5056,-0.14,81.66,32.576,true
CAN,Canada,North America,2005-03-01,870.28,3.73,2.745,6.45,3.887,1.5013,1.33,81.79,32.602,true
CAN,Canada,North America,2005-04-01,871.62,3.594,2.627,6.96,3.922,1.4857,1.42,81.56,32.628,true
CAN,Canada,North America,2005-05-01,873.26,3.526,2.733,7.3,4.06,1.5011,2.12,81.34,32.654,true
CAN,Canada,North America,2005-06-01,875.58,3.505,1.873,6.34,4.091,1.4978,1.41,81.46,32.68,true
CAN,Canada,North America,2005-07-01,878.04,3.346,1.872,6.43,4.104,1.505,2.04,81.7,32.706,true
CAN,Canada,North America,2005-08-01,882.4,3.42,1.856,7.12,3.895,1.4982,1.47,81.81,32.732,true
CAN,Canada,North America,2005-09-01,884.28,3.217,1.41,7.12,4.071,1.5069,1.3,81.27,32.759,true
CAN,Canada,North America,2005-10-01,885.3,2.922,2.56,6.42,4.114,1.4908,2.17,81.04,32.785,true
CAN,Canada,North America,2005-11-01,889.68,3.088,2.917,6.69,3.827,1.5006,0.36,80.93,32.811,true
CAN,Canada,North America,2005-12-01,891.09,3.033,2.317,6.55,4.269,1.4947,2.09,81.15,32.837,true
CAN,Canada,North America,2006-01-01,894.38,3.504,2.253,7.36,3.996,1.4966,3.26,81.25,32.864,true
CAN,Canada,North America,2006-02-01,896.0,3.345,1.839,7.06,3.973,1.5056,2.48,80.87,32.89,true
CAN,Canada,North America,2006-03-01,896.72,3.037,1.79,6.44,4.075,1.4867,0.79,81.5,32.916,true
CAN,Canada,North America,2006-04-01,897.47,2.965,2.044,6.73,3.866,1.4959,0.83,81.66,32.942,true
CAN,Canada,North America,2006-05-01,897.51,2.777,2.374,7.11,4.028,1.4885,0.72,82.27,32.969,true
CAN,Canada,North America,2006-06-01,900.08,2.798,2.083,7.06,4.281,1.4898,2.96,82.34,32.995,true
CAN,Canada,North America,2006-07-01,901.61,2.684,2.76,6.18,4.012,1.5002,1.18,82.66,33.022,true
CAN,Canada,North America,2006-08-01,903.27,2.365,2.518,6.52,3.941,1.4936,1.86,83.21,33.048,true
CAN,Canada,North America,2006-09-01,905.04,2.347,1.289,7.3,3.794,1.5009,2.08,83.04,33.074,true
CAN,Canada,North America,2006-10-01,906.9,2.44,3.033,6.14,4.1,1.5107,1.81,82.85,33.101,true
CAN,Canada,North America,2006-11-01,905.88,1.821,2.663,6.71,3.885,1.4868,1.46,82.9,33.127,true
CAN,Canada,North America,2006-12-01,908.02,1.9,1.739,7.19,4.137,1.4902,1.22,83.05,33.154,true
CAN,Canada,North America,2007-01-01,911.71,1.938,1.686,6.68,3.886,1.5024,2.39,83.63,33.18,true
CAN,Canada,North America,2007-02-01,913.04,1.901,1.757,6.32,3.975,1.4981,1.76,83.12,33.207,true
CAN,Canada,North America,2007-03-01,917.97,2.37,2.374,,3.837,1.4971,2.95,82.85,33.234,true
CAN,Canada,North America,2007-04-01,923.27,2.876,1.907,6.47,3.934,1.502,0.32,82.95,33.26,true
CAN,Canada,North America,2007-05-01,925.84,3.156,1.761,7.18,4.108,1.5013,0.85,82.7,33.287,true
CAN,Canada,North America,2007-06-01,926.26,2.909,2.214,6.98,4.214,1.4965,1.9,82.52,33.313,true
CAN,Canada,North America,2007-07-01,927.5,2.871,1.071,6.73,4.082,1.5083,0.65,82.65,33.34,true
CAN,Canada,North America,2007-08-01,927.66,2.701,1.817,6.29,3.71,1.4759,1.45,82.97,33.367,true
CAN,Canada,North America,2007-09-01,929.33,2.684,2.404,6.66,3.811,1.4966,0.94,82.45,33.393,true
CAN,Canada,North America,2007-10-01,930.75,2.629,3.046,6.47,4.162,1.4855,1.86,82.32,33.42,true
CAN,Canada,North America,2007-11-01,933.3,3.027,2.481,6.76,4.272,1.5019,2.6,82.25,33.447,true
CAN,Canada,North America,2007-12-01,935.78,3.057,1.691,7.32,4.032,1.4908,1.46,82.5,33.474,true
CAN,Canada,North America,2008-01-01,938.69,2.959,1.756,7.15,0.352,1.5109,2.23,81.9,33.5,true
CAN,Canada,North America,2008-02-01,940.65,3.024,1.928,7.03,0.55,1.4935,1.75,82.19,33.527,true
CAN,Canada,North America,2008-03-01,939.84,2.383,1.748,6.46,0.534,1.4983,0.59,82.06,33.554,true
CAN,Canada,North America,2008-04-01,941.17,1.938,2.261,6.77,0.506,1.4922,1.58,81.72,33.581,true
CAN,Canada,North America,2008-05-01,943.2,1.875,2.043,6.37,0.36,1.504,1.33,81.91,33.608,true
CAN,Canada,North America,2008-06-01,945.4,2.066,2.229,6.85,0.549,1.4926,1.0,81.54,33.635,true
CAN,Canada,North America,2008-07-01,947.4,2.146,3.223,6.68,0.565,1.4929,1.24,81.65,33.661,true
CAN,Canada,North America,2008-08-01,948.32,2.227,2.054,7.42,0.335,1.5101,2.23,81.64,33.688,true
CAN,Canada,North America,2008-09-01,948.0,2.009,1.971,7.65,0.392,1.4984,2.78,81.97,33.715,true
CAN,Canada,North America,2008-10-01,948.6,1.918,2.579,7.13,0.798,1.5003,1.46,82.34,33.742,true
CAN,Canada,North America,2008-11-01,951.95,1.998,2.884,6.75,0.475,1.4904,1.89,82.02,33.769,true
CAN,Canada,North America,2008-12-01,950.03,1.522,2.014,6.27,0.383,1.4874,1.36,82.42,33.796,true
CAN,Canada,North America,2009-01-01,950.29,1.236,3.158,9.26,0.426,1.4997,1.83,84.0,33.823,true
CAN,Canada,North America,2009-02-01,950.19,1.015,2.58,9.9,0.67,1.4979,1.99,86.17,33.85,true
CAN,Canada,North America,2009-03-01,949.11,0.986,2.339,9.93,0.343,1.4977,1.78,87.19,33.878,true
CAN,Canada,North America,2009-04-01,947.45,0.668,2.284,9.59,0.452,1.5038,1.9,88.8,33.905,true
CAN,Canada,North America,2009-05-01,947.66,0.474,2.422,9.05,0.727,1.4959,1.26,90.56,33.932,true
CAN,Canada,North America,2009-06-01,944.55,-0.089,1.897,9.63,0.548,1.4935,1.7,91.89,33.959,true
CAN,Canada,North America,2009-07-01,940.26,-0.753,3.197,8.71,0.692,1.4879,0.35,93.74,33.986,true
CAN,Canada,North America,2009-08-01,940.18,-0.859,2.631,9.22,0.273,1.4885,1.28,95.07,34.013,true
CAN,Canada,North America,2009-09-01,937.68,-1.088,2.688,8.99,0.237,1.5073,2.82,96.8,34.04,true
CAN,Canada,North America,2009-10-01,937.11,-1.211,2.262,9.65,0.388,1.4843,0.59,98.12,34.068,true
CAN,Canada,North America,2009-11-01,937.9,-1.475,2.176,8.69,0.466,1.4928,0.99,99.37,34.095,true
